Symbol,ETP Name,Asset Class,Equity: Style Box,Morningstar Category,Net Expense Ratio
ECML,Euclidean Fundamental Value ETF,U.S. Equity,Small Value,Small Value,0.95
TGLR,Wedbush Laffer Tengler New Era Value ETF,U.S. Equity,Large Value,Large Value,0.95
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,Miscellaneous,--,Trading--Inverse Equity,0.94
TBT,ProShares UltraShort 20+ Year Treasury,Miscellaneous,--,Trading--Inverse Debt,0.93
EGGS,NestYield Total Return Guard ETF,Nontraditional Equity,Large Growth,Equity Hedged,0.93
BAMV,Brookstone Value Stock ETF,U.S. Equity,Large Value,Large Value,0.91
LOPP,Gabelli Love Our Planet & People ETF,U.S. Equity,Mid Blend,Mid-Cap Blend,0.9
QMAR,FT Vest Nasdaq-100 Buffer ETF – March,Nontraditional Equity,Large Growth,Defined Outcome,0.9
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Nontraditional Equity,Large Blend,Defined Outcome,0.9
EJAN,Innovator Emerging Markets Power Buffer ETF™ - January,Nontraditional Equity,Large Blend,Defined Outcome,0.89
BUFB,Innovator Laddered Allocation Buffer ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.89
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.89
BSTP,Innovator Buffer Step-Up Strategy ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.89
SFLR,Innovator Equity Managed Floor ETF,Nontraditional Equity,Large Blend,Equity Hedged,0.89
DVXK,WEBs Technology XLK Defined Volatility ETF,Sector Equity,Large Growth,Technology,0.89
DVXE,WEBs Energy XLE Defined Volatility ETF,Sector Equity,Large Value,Equity Energy,0.89
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Alternative,Large Blend,Multistrategy,0.88
CPER,"United States Copper Index Fund, LP",Commodities,--,Commodities Focused,0.88
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Allocation,Mid Blend,Tactical Allocation,0.87
BDGS,Bridges Capital Tactical ETF,Allocation,Large Blend,Tactical Allocation,0.87
FINT,Frontier Asset Total International Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.87
TMFS,Motley Fool Small-Cap Growth ETF,U.S. Equity,Small Growth,Small Growth,0.85
IJUL,Innovator International Developed Power Buffer ETF - July,Nontraditional Equity,Large Blend,Defined Outcome,0.85
IJAN,Innovator International Developed Power Buffer ETF™ - January,Nontraditional Equity,Large Blend,Defined Outcome,0.85
ABEQ,Absolute Select Value ETF,U.S. Equity,Large Value,Large Value,0.85
STNC,Hennessy Sustainable ETF,U.S. Equity,Mid Value,Large Blend,0.85
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Nontraditional Equity,Large Blend,Defined Outcome,0.85
IOCT,Innovator International Developed Power Buffer ETF™- October,Nontraditional Equity,Large Blend,Defined Outcome,0.85
WCEO,Hypatia Women Ceo ETF,U.S. Equity,Small Value,Small Blend,0.85
NVIR,Horizon Kinetics Energy Remediation ETF,Sector Equity,Mid Value,Equity Energy,0.85
MEDX,Horizon Kinetics Medical ETF,Sector Equity,Large Value,Health,0.85
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Nontraditional Equity,Large Blend,Defined Outcome,0.85
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Nontraditional Equity,Large Blend,Defined Outcome,0.85
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Nontraditional Equity,Large Blend,Defined Outcome,0.85
GSEP,FT Vest U.S. Equity Moderate Buffer ETF – September,Nontraditional Equity,Large Blend,Defined Outcome,0.85
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Nontraditional Equity,Large Blend,Defined Outcome,0.85
INOV,Innovator International Developed Power Buffer ETF - November,Nontraditional Equity,Large Blend,Defined Outcome,0.85
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,Nontraditional Equity,Large Blend,Defined Outcome,0.85
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Nontraditional Equity,Large Blend,Defined Outcome,0.85
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Nontraditional Equity,Large Blend,Defined Outcome,0.85
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Nontraditional Equity,Large Blend,Defined Outcome,0.85
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Nontraditional Equity,Large Blend,Defined Outcome,0.85
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,Nontraditional Equity,Large Blend,Defined Outcome,0.85
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Nontraditional Equity,Mid Value,Defined Outcome,0.85
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.85
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Nontraditional Equity,Large Blend,Defined Outcome,0.85
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.85
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Nontraditional Equity,Large Blend,Defined Outcome,0.85
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Nontraditional Equity,Large Blend,Defined Outcome,0.85
LCR,Leuthold Core ETF,Allocation,Large Blend,Tactical Allocation,0.84
FFTY,CapForce IBD® 50 ETF,U.S. Equity,Small Growth,Mid-Cap Growth,0.8
HDMV,First Trust Horizon Managed Volatility Developed International ETF,International Equity,Large Value,Foreign Large Value,0.8
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,U.S. Equity,Small Value,Small Blend,0.8
GLRY,Inspire Growth ETF,U.S. Equity,Mid Growth,Mid-Cap Blend,0.8
FCUS,Pinnacle Focused Opportunities ETF,U.S. Equity,Mid Growth,Mid-Cap Growth,0.8
BESF,Bastion Energy ETF,Sector Equity,Mid Value,Equity Energy,0.8
UJUL,Innovator U.S. Equity Ultra Buffer ETF™ - July,Nontraditional Equity,Large Blend,Defined Outcome,0.79
UOCT,Innovator U.S. Equity Ultra Buffer ETF™ October,Nontraditional Equity,Large Blend,Defined Outcome,0.79
UJUN,Innovator U.S. Equity Ultra Buffer ETF™ - June,Nontraditional Equity,Large Blend,Defined Outcome,0.79
USEP,Innovator U.S. Equity Ultra Buffer ETF™ - September,Nontraditional Equity,Large Blend,Defined Outcome,0.79
KOCT,Innovator U.S. Small Cap Power Buffer ETF™ - October,Nontraditional Equity,Small Blend,Defined Outcome,0.79
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Nontraditional Equity,Large Blend,Defined Outcome,0.79
UFEB,Innovator U.S. Equity Ultra Buffer ETF™ - February,Nontraditional Equity,Large Blend,Defined Outcome,0.79
KAPR,Innovator Russell 2000 Power Buffer ETF - April,Nontraditional Equity,Small Blend,Defined Outcome,0.79
UMAY,Innovator U.S. Equity Ultra Buffer ETF™ - May,Nontraditional Equity,Large Blend,Defined Outcome,0.79
JANZ,TrueShares Structured Outcome (January) ETF,Nontraditional Equity,--,Defined Outcome,0.79
FEBZ,TrueShares Structured Outcome (February) ETF,Nontraditional Equity,--,Defined Outcome,0.79
MARZ,TrueShares Structured Outcome (March) ETF,Nontraditional Equity,--,Defined Outcome,0.79
XDQQ,Innovator Growth-100 Accelerated ETF™ – Quarterly,Nontraditional Equity,Large Growth,Defined Outcome,0.79
APRZ,TrueShares Structured Outcome (April) ETF,Nontraditional Equity,--,Defined Outcome,0.79
MAYZ,TrueShares Structured Outcome (May) ETF,Nontraditional Equity,--,Defined Outcome,0.79
JUNZ,TrueShares Structured Outcome (June) ETF,Nontraditional Equity,--,Defined Outcome,0.79
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Nontraditional Equity,Large Blend,Defined Outcome,0.79
QTJL,Innovator Growth Accelerated Plus ETF - July,Nontraditional Equity,Large Growth,Defined Outcome,0.79
QTOC,Innovator Growth Accelerated Plus ETF™ - October,Nontraditional Equity,--,Defined Outcome,0.79
XTOC,Innovator U.S. Equity Accelerated Plus ETF™ - October,Nontraditional Equity,Large Blend,Defined Outcome,0.79
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF™ - October,Nontraditional Equity,Large Blend,Defined Outcome,0.79
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,International Equity,Large Growth,Diversified Emerging Mkts,0.79
ASIA,Matthews Pacific Tiger Active ETF,International Equity,Large Blend,Pacific/Asia ex-Japan Stk,0.79
TFGZ,Thornburg Focus Growth Fund ETF Class,U.S. Equity,Large Growth,Mid-Cap Growth,0.79
MNA,NYLI Merger Arbitrage ETF,Alternative,Mid Blend,Event Driven,0.77
TRND,Pacer Trendpilot Fund of Funds ETF,Allocation,Large Blend,Tactical Allocation,0.77
KSA,iShares MSCI Saudi Arabia ETF,International Equity,Large Blend,Focused Region,0.75
ZIG,The Acquirers Fund ETF,U.S. Equity,Small Value,Mid-Cap Value,0.75
AFSM,First Trust Active Factor Small Cap ETF,U.S. Equity,Small Blend,Small Blend,0.75
KWT,iShares® MSCI Kuwait ETF,International Equity,Mid Blend,Focused Region,0.75
BITW,Bitwise 10 Crypto Index Fund,Miscellaneous,--,Digital Assets,0.75
ILDR,First Trust Innovation Leaders ETF,U.S. Equity,Large Growth,Large Growth,0.75
GDOC,Goldman Sachs Future Health Care Equity ETF,Sector Equity,Large Growth,Health,0.75
SEMI,Columbia Select Technology ETF,Sector Equity,Large Growth,Technology,0.75
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.75
NBCE,Neuberger China Equity ETF,International Equity,Large Growth,Greater China Region,0.75
HRTS,Tema Heart & Health ETF,Sector Equity,Large Blend,Health,0.75
NSI,National Security Emerging Markets Index ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.75
BELT,iShares U.S. Select Equity Active ETF,U.S. Equity,Large Growth,Large Growth,0.75
TEK,iShares Technology Opportunities Active ETF,Sector Equity,Large Growth,Technology,0.75
VOLT,Tema Electrification ETF,U.S. Equity,Mid Growth,Mid-Cap Blend,0.75
IVES,Dan IVES Wedbush AI Revolution ETF,Sector Equity,Large Growth,Technology,0.75
APRW,AllianzIM U.S. Equity Buffer20 Apr ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
JULW,AllianzIM U.S. Equity Buffer20 Jul ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
WLTG,WealthTrust DBS Long Term Growth ETF,U.S. Equity,Large Blend,Large Blend,0.74
SIXJ,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
NVBW,Allianzim U.S. Equity Buffer20 Nov ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
NVBT,Allianzim U.S. Equity Buffer10 Nov ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
DECT,Allianzim U.S. Equity Buffer10 Dec ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
DECW,Allianzim U.S. Equity Buffer20 Dec ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
FEBW,Allianzim U.S. Equity Buffer20 Feb ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
MARW,Allianzim U.S. Equity Buffer20 Mar ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.74
FXI,iShares China Large-Cap ETF,International Equity,Large Value,Greater China Region,0.73
BKF,iShares MSCI BIC ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.72
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.72
FMCX,FM Focus Equity ETF,U.S. Equity,Large Blend,Large Blend,0.72
BSMC,Brandes U.S. Small-Mid Cap Value ETF,U.S. Equity,Small Value,Small Value,0.71
SRLN,State Street® Blackstone Senior Loan ETF,Taxable Bond,--,Bank Loan,0.7
HUSV,First Trust Horizon Managed Volatility Domestic ETF,U.S. Equity,Mid Value,Large Value,0.7
DGIN,VanEck Digital India ETF,International Equity,Large Growth,India Equity,0.7
ASCI,abrdn International Small Cap Active ETF,International Equity,Mid Growth,Foreign Small/Mid Growth,0.7
BGGG,Baillie Gifford Long Term Global Growth ETF,International Equity,Large Growth,Global Large-Stock Growth,0.7
HYLS,First Trust Tactical High Yield ETF,Taxable Bond,--,High Yield Bond,0.69
EALT,Innovator U.S. Equity 5 To 15 Buffer ETF - Quarterly,Nontraditional Equity,Large Blend,Defined Outcome,0.69
JDVI,John Hancock Disciplined Value International Select ETF,International Equity,Large Blend,Foreign Large Value,0.69
BUFM,AB Moderate Buffer ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.69
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Sector Equity,Mid Growth,Technology,0.69
BOTZ,Global X Robotics & Artificial Intelligence ETF,Sector Equity,Large Growth,Technology,0.68
HTEC,Robo Global® Healthcare Technology and Innovation ETF,Sector Equity,Mid Blend,Health,0.68
AFMC,First Trust Active Factor Mid Cap ETF,U.S. Equity,Small Blend,Mid-Cap Blend,0.68
RNIN,Bushido Capital US SMID Cap Equity ETF,U.S. Equity,Small Value,Mid-Cap Value,0.68
PTIN,Pacer Trendpilot International ETF,International Equity,Large Blend,Foreign Large Blend,0.67
NODE,VanEck Onchain Economy ETF,Sector Equity,Mid Growth,Equity Digital Assets,0.67
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.66
GVAL,Cambria Global Value ETF,International Equity,Large Value,Foreign Large Value,0.66
GFGF,Guru Favorite Stocks ETF,U.S. Equity,Large Blend,Large Blend,0.66
RVER,Trenchless Fund ETF,U.S. Equity,Mid Growth,Large Growth,0.66
VAMO,Cambria Value and Momentum ETF,Nontraditional Equity,Small Value,Equity Hedged,0.65
OCIO,ClearShares OCIO ETF,Allocation,Large Blend,Moderate Allocation,0.65
FCTR,First Trust Lunt U.S. Factor Rotation ETF,U.S. Equity,Mid Blend,Large Blend,0.65
AFGR,First Trust Active Factor Large Cap Growth ETF,U.S. Equity,Large Growth,Large Growth,0.65
DIVZ,Polen Dividend Income ETF,U.S. Equity,Large Value,Large Value,0.65
XPND,First Trust Expanded Technology ETF,Sector Equity,Large Growth,Technology,0.65
UMMA,Wahed Dow Jones Islamic World ETF,International Equity,Large Growth,Foreign Large Growth,0.65
SAGP,Strategas Global Policy Opportunities ETF,International Equity,Mid Blend,Global Small/Mid Stock,0.65
NBET,Neuberger Energy Transition & Infrastructure ETF,Sector Equity,Mid Value,Equity Energy,0.65
UDI,USCF Dividend Income ETF,U.S. Equity,Mid Value,Large Value,0.65
EMC,Global X Emerging Markets Great Consumer ETF,International Equity,Large Growth,Diversified Emerging Mkts,0.65
CAML,Congress Large Cap Growth ETF,U.S. Equity,Large Growth,Large Growth,0.65
USSE,Segall Bryant & Hamill Select Equity ETF,U.S. Equity,Large Growth,Large Blend,0.65
FEPI,REX FANG & Innovation Equity Premium Income ETF,Nontraditional Equity,Large Growth,Derivative Income,0.65
AIPI,REX AI Equity Premium Income ETF,Nontraditional Equity,Large Growth,Derivative Income,0.65
BRIF,FIS Bright Portfolios Focused Equity ETF,U.S. Equity,Large Blend,Large Blend,0.65
TXUE,Thornburg International Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.65
AFSC,abrdn Focused U.S. Small Cap Active ETF,U.S. Equity,Small Growth,Small Blend,0.65
FMTL,First Trust Indxx Critical Metals ETF,Sector Equity,Large Blend,Natural Resources,0.65
INDH,WisdomTree India Hedged Equity Fund ETF,International Equity,Large Blend,India Equity,0.64
CGNG,Capital Group New Geography Equity ETF,International Equity,Large Growth,Diversified Emerging Mkts,0.64
RUSC,Russell Investments U.S. Small Cap Equity ETF,U.S. Equity,Small Blend,Small Blend,0.64
TTEQ,T. Rowe Price Technology ETF,Sector Equity,Large Growth,Technology,0.63
TPIF,Timothy Plan International ETF,International Equity,Large Blend,Foreign Large Blend,0.62
PXE,Invesco Energy Exploration & Production ETF,Sector Equity,Mid Value,Equity Energy,0.61
VIDI,Vident International Equity Strategy ETF,International Equity,Mid Value,Foreign Large Value,0.61
WWJD,Inspire International ETF,International Equity,Large Value,Foreign Large Blend,0.61
HAPS,Harbor Human Capital Factor US Small Cap ETF,U.S. Equity,Small Value,Small Blend,0.61
XYLD,Global X S&P 500® Covered Call ETF,Nontraditional Equity,Large Blend,Derivative Income,0.6
CNYA,iShares MSCI China A ETF,International Equity,Large Blend,Greater China Region,0.6
ISHP,First Trust S-Network Global E-Commerce ETF,International Equity,Large Blend,Global Large-Stock Blend,0.6
FTXN,First Trust Nasdaq Oil & Gas ETF,Sector Equity,Mid Value,Equity Energy,0.6
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Sector Equity,Mid Value,Health,0.6
FSCS,First Trust SMID Capital Strength ETF,U.S. Equity,Small Blend,Mid-Cap Blend,0.6
DVLU,First Trust Dorsey Wright Momentum & Value ETF,U.S. Equity,Mid Value,Mid-Cap Value,0.6
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,U.S. Equity,Mid Blend,Large Blend,0.6
FTGS,First Trust Growth Strength ETF,U.S. Equity,Large Growth,Large Blend,0.6
TYLG,Global X Information Technology Covered Call & Growth ETF,Nontraditional Equity,Large Growth,Derivative Income,0.6
BUSA,Brandes U.S. Value ETF,U.S. Equity,Mid Value,Large Value,0.6
MVPA,Miller Value Ptnrs Appreciation ETF,U.S. Equity,Small Value,Small Value,0.6
SEEM,SEI Select Emerging Markets Equity ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.6
GMOI,GMO International Value ETF,International Equity,Large Value,Foreign Large Value,0.6
FFEM,Fidelity Fundamental Emerging Markets ETF,International Equity,Large Growth,Diversified Emerging Mkts,0.6
JPY,Lazard Japanese Equity ETF,International Equity,Large Blend,Japan Stock,0.6
DYNB,Hartford Dynamic Bond ETF,Taxable Bond,--,Multisector Bond,0.6
ECH,iShares MSCI Chile ETF,International Equity,Mid Blend,Focused Region,0.59
TUR,iShares MSCI Turkey ETF,International Equity,Mid Growth,Focused Region,0.59
FYLD,Cambria Foreign Shareholder Yield ETF,International Equity,Mid Value,Foreign Small/Mid Value,0.59
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Commodities,--,Commodities Focused,0.59
LDRX,SGI Enhanced Market Leaders ETF,Nontraditional Equity,Large Blend,Derivative Income,0.59
EUDG,WisdomTree Europe Quality Dividend Growth Fund,International Equity,Large Blend,Europe Stock,0.58
MOTI,VanEck Morningstar International Moat ETF,International Equity,Large Blend,Foreign Large Blend,0.58
TINT,ProShares Smart Materials ETF,Sector Equity,Mid Value,Natural Resources,0.58
OND,ProShares On-Demand ETF,Sector Equity,Large Growth,Communications,0.58
BCHP,Principal Focused Blue Chip ETF,U.S. Equity,Large Blend,Large Growth,0.58
OPPG,WisdomTree GeoAlpha Opportunities Fund,Alternative,Large Value,Macro Trading,0.58
FMAG,Fidelity Magellan ETF,U.S. Equity,Large Growth,Large Growth,0.57
ATFV,Alger 35 ETF,U.S. Equity,Large Growth,Large Growth,0.56
CNEQ,Alger Concentrated Equity ETF,U.S. Equity,Large Growth,Large Growth,0.56
IFLO,VictoryShares International Free Cash Flow ETF,International Equity,Large Value,Foreign Large Value,0.56
EVX,VanEck Environmental Services ETF,Sector Equity,Mid Growth,Industrials,0.55
TOTL,State Street® DoubleLine® Total Return Tactical ETF,Taxable Bond,--,Intermediate Core-Plus Bond,0.55
RAAX,VanEck Real Assets ETF,Allocation,Mid Blend,Global Moderate Allocation,0.55
DSTX,Distillate International Fundamental Stability & Value ETF,International Equity,Large Value,Foreign Large Blend,0.55
ZECP,Zacks Earnings Consistent Portfolio ETF,U.S. Equity,Large Value,Large Blend,0.55
TOLL,Tema Durable Quality ETF,U.S. Equity,Large Growth,Large Blend,0.55
CORO,iShares International Country Rotation Active ETF,International Equity,Large Blend,Foreign Large Blend,0.55
FEMD,First Eagle Mid Cap Equity ETF,U.S. Equity,Mid Growth,Mid-Cap Value,0.55
CGIE,Capital Group International Equity ETF,International Equity,Large Growth,Foreign Large Growth,0.54
CGIC,Capital Group International Core Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.54
MOTG,VanEck Morningstar Global Wide Moat ETF,International Equity,Large Blend,Global Large-Stock Blend,0.52
AMID,Argent Mid Cap ETF,U.S. Equity,Mid Growth,Mid-Cap Blend,0.52
GENZ,VanEck Digital Native Economy ETF,Sector Equity,Large Growth,Consumer Cyclical,0.51
PINK,Simplify Health Care ETF,Sector Equity,Mid Value,Health,0.51
DESK,Vaneck Office And Commercial REIT ETF,Sector Equity,Small Value,Real Estate,0.51
WIP,State Street® SPDR® FTSE International Government Inflation-Protected Bond ETF,Taxable Bond,--,Global Bond,0.5
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Taxable Bond,--,Emerging Markets Bond,0.5
RLY,State Street® Multi-Asset Real Return ETF,Allocation,Large Value,Global Moderate Allocation,0.5
AGNG,Global X Aging Population ETF,Sector Equity,Large Blend,Health,0.5
HELX,Franklin Genomic Advancements ETF,Sector Equity,Mid Growth,Health,0.5
BUYZ,Franklin Disruptive Commerce ETF,International Equity,Large Growth,Global Large-Stock Growth,0.5
DVND,Touchstone Dividend Select ETF,U.S. Equity,Large Value,Large Value,0.5
FBOT,Fidelity Disruptive Automation ETF,International Equity,Large Growth,Global Large-Stock Growth,0.5
FDIF,Fidelity Disruptors ETF,U.S. Equity,Large Growth,Large Growth,0.5
FDFF,Fidelity Disruptive Finance ETF,Sector Equity,Mid Blend,Financial,0.5
TOUS,T. Rowe Price International Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.5
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.5
MVAL,VanEck Morningstar Wide Moat Value ETF,U.S. Equity,Mid Value,Large Value,0.5
NBJP,Neuberger Japan Equity ETF,International Equity,Large Blend,Japan Stock,0.5
SEIE,SEI Select International Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.5
RFIX,Simplify Bond Bull ETF,Taxable Bond,--,Long Government,0.5
CSNR,Cohen & Steers Natural Resources Active ETF,Sector Equity,Large Value,Natural Resources,0.5
BKCG,BNY Mellon ETF Trust II: BNY Mellon Concentrated Growth ETF,U.S. Equity,Large Blend,Large Growth,0.5
ELFY,ALPS Electrification Infrastructure ETF,Sector Equity,Mid Blend,Utilities,0.5
EDIV,State Street® SPDR® S&P Emerging Markets Dividend ETF,International Equity,Mid Value,Diversified Emerging Mkts,0.49
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Sector Equity,Mid Value,Real Estate,0.49
JHEM,John Hancock Multifactor Emerging Markets ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.49
PSFD,Pacer Swan SOS Flex (January) ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.49
PTRB,PGIM Total Return Bond ETF,Taxable Bond,--,Intermediate Core-Plus Bond,0.49
BULD,Pacer BlueStar Engineering the Future ETF,Sector Equity,Mid Growth,Technology,0.49
SMOT,VanEck Morningstar SMID Moat ETF,U.S. Equity,Mid Value,Mid-Cap Blend,0.49
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,U.S. Equity,Mid Growth,Mid-Cap Growth,0.49
SFLO,Victoryshares Small Cap Free Cash Flow ETF,U.S. Equity,Small Value,Small Value,0.49
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Sector Equity,Large Blend,Industrials,0.49
ABIG,Argent Large Cap ETF,U.S. Equity,Large Blend,Large Blend,0.49
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,International Equity,Large Growth,Europe Stock,0.48
EMMF,WisdomTree Emerging Markets Multifactor Fund,International Equity,Large Blend,Diversified Emerging Mkts,0.48
IDRV,iShares Self-Driving EV and Tech ETF,Sector Equity,Large Blend,Industrials,0.48
PIEQ,Principal International Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.48
CGGO,Capital Group Global Growth Equity ETF,International Equity,Large Growth,Global Large-Stock Growth,0.47
IBRN,iShares Neuroscience and Healthcare ETF,Sector Equity,Small Growth,Health,0.47
EFRA,iShares Environmental Infrastructure and Industrials ETF,Sector Equity,Mid Blend,Infrastructure,0.47
CGDG,Capital Group Dividend Growers ETF,International Equity,Large Value,Global Large-Stock Blend,0.47
IBAT,iShares Energy Storage & Materials ETF,Sector Equity,Large Growth,Miscellaneous Sector,0.47
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF,U.S. Equity,Small Value,Mid-Cap Blend,0.46
INEQ,Columbia International Equity Income ETF,International Equity,Large Value,Foreign Large Value,0.45
HAIL,State Street® SPDR® S&P Kensho Smart Mobility ETF,Sector Equity,Mid Blend,Technology,0.45
WCLD,WisdomTree Cloud Computing Fund,Sector Equity,Small Growth,Technology,0.45
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Sector Equity,Large Growth,Technology,0.45
APIE,ActivePassive International Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.45
BGIG,Bahl & Gaynor Income Growth ETF,U.S. Equity,Large Value,Large Value,0.45
TBG,TBG Dividend Focus ETF,U.S. Equity,Large Value,Large Value,0.45
FMTM,MarketDesk Focused U.S. Momentum ETF,U.S. Equity,Mid Growth,Large Growth,0.45
USFE,First Eagle US Equity ETF,U.S. Equity,Mid Value,Large Value,0.45
XBIX,Corgi U.S. Biotech 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
ACHX,Corgi ACHR 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
FFSM,Fidelity Fundamental Small-Mid Cap ETF,U.S. Equity,Small Growth,Mid-Cap Blend,0.43
DFEV,Dimensional Emerging Markets Value ETF,International Equity,Large Value,Diversified Emerging Mkts,0.43
INRO,iShares U.S. Industry Rotation Active ETF,U.S. Equity,Large Blend,Large Blend,0.42
ACGO,Hartford Alpha Capture Growth ETF,U.S. Equity,Large Growth,Large Growth,0.42
DEHP,Dimensional Emerging Markets High Profitability ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.41
DRLL,Strive U.S. Energy ETF,Sector Equity,Large Value,Equity Energy,0.41
RSPH,Invesco S&P 500® Equal Weight Health Care ETF,Sector Equity,Mid Value,Health,0.4
RSPM,Invesco S&P 500® Equal Weight Materials ETF,Sector Equity,Mid Value,Natural Resources,0.4
RSPR,Invesco S&P 500® Equal Weight Real Estate ETF,Sector Equity,Mid Blend,Real Estate,0.4
RSPC,Invesco S&P 500® Equal Weight Communication Services ETF,Sector Equity,Mid Value,Communications,0.4
NBDS,Neuberger Disrupters ETF,Sector Equity,Large Growth,Technology,0.4
HYFI,AB High Yield ETF,Taxable Bond,Small Value,High Yield Bond,0.4
FLXR,TCW Flexible Income ETF,Taxable Bond,Small Value,Multisector Bond,0.4
